"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Henry County, IA"	"19087"	Suppressed	100025	Suppressed	Suppressed
	"Howard County, IA"	"19089"	Suppressed	46945	Suppressed	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	47934	Suppressed	Suppressed
	"Ida County, IA"	"19093"	Suppressed	35061	Suppressed	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	81520	Suppressed	Suppressed
	"Jackson County, IA"	"19097"	Suppressed	97351	Suppressed	Suppressed
	"Jasper County, IA"	"19099"	Suppressed	184014	Suppressed	Suppressed
	"Jefferson County, IA"	"19101"	Suppressed	88202	Suppressed	Suppressed
	"Johnson County, IA"	"19103"	11	721450	Unreliable	Unreliable
	"Jones County, IA"	"19105"	Suppressed	102506	Suppressed	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	50995	Suppressed	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	75821	Suppressed	Suppressed
	"Lee County, IA"	"19111"	Suppressed	174967	Suppressed	Suppressed
	"Linn County, IA"	"19113"	24	1099554	2.2	2.3
	"Louisa County, IA"	"19115"	Suppressed	55954	Suppressed	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	43310	Suppressed	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	58686	Suppressed	Suppressed
	"Madison County, IA"	"19121"	Suppressed	78671	Suppressed	Suppressed
	"Mahaska County, IA"	"19123"	Suppressed	111527	Suppressed	Suppressed
	"Marion County, IA"	"19125"	Suppressed	166205	Suppressed	Suppressed
	"Marshall County, IA"	"19127"	Suppressed	203206	Suppressed	Suppressed
	"Mills County, IA"	"19129"	Suppressed	74611	Suppressed	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	53714	Suppressed	Suppressed
	"Monona County, IA"	"19133"	Suppressed	44734	Suppressed	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	39701	Suppressed	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	51441	Suppressed	Suppressed
	"Muscatine County, IA"	"19139"	Suppressed	214570	Suppressed	Suppressed
	"O'Brien County, IA"	"19141"	Suppressed	69905	Suppressed	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	30692	Suppressed	Suppressed
	"Page County, IA"	"19145"	Suppressed	77351	Suppressed	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	45556	Suppressed	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	125051	Suppressed	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	35032	Suppressed	Suppressed
	"Polk County, IA"	"19153"	62	2335125	2.7	2.7
	"Pottawattamie County, IA"	"19155"	Suppressed	466495	Suppressed	Suppressed
	"Poweshiek County, IA"	"19157"	Suppressed	92666	Suppressed	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	25293	Suppressed	Suppressed
	"Sac County, IA"	"19161"	Suppressed	49820	Suppressed	Suppressed
	"Scott County, IA"	"19163"	29	858881	3.4	3.5
	"Shelby County, IA"	"19165"	Suppressed	59264	Suppressed	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	173923	Suppressed	Suppressed
	"Story County, IA"	"19169"	Suppressed	477092	Suppressed	Suppressed
	"Tama County, IA"	"19171"	Suppressed	86741	Suppressed	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	30903	Suppressed	Suppressed
	"Union County, IA"	"19175"	Suppressed	62438	Suppressed	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	36676	Suppressed	Suppressed
	"Wapello County, IA"	"19179"	Suppressed	175802	Suppressed	Suppressed
	"Warren County, IA"	"19181"	Suppressed	243772	Suppressed	Suppressed
	"Washington County, IA"	"19183"	Suppressed	110894	Suppressed	Suppressed
	"Wayne County, IA"	"19185"	Suppressed	32110	Suppressed	Suppressed
	"Webster County, IA"	"19187"	Suppressed	184444	Suppressed	Suppressed
	"Winnebago County, IA"	"19189"	Suppressed	52940	Suppressed	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	103233	Suppressed	Suppressed
	"Woodbury County, IA"	"19193"	Suppressed	512391	Suppressed	Suppressed
	"Worth County, IA"	"19195"	Suppressed	37775	Suppressed	Suppressed
	"Wright County, IA"	"19197"	Suppressed	64148	Suppressed	Suppressed
	"Allen County, KS"	"20001"	Suppressed	63983	Suppressed	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	39248	Suppressed	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	82372	Suppressed	Suppressed
	"Barber County, KS"	"20007"	Suppressed	23941	Suppressed	Suppressed
	"Barton County, KS"	"20009"	Suppressed	135248	Suppressed	Suppressed
	"Bourbon County, KS"	"20011"	Suppressed	73707	Suppressed	Suppressed
	"Brown County, KS"	"20013"	Suppressed	48913	Suppressed	Suppressed
	"Butler County, KS"	"20015"	Suppressed	332674	Suppressed	Suppressed
	"Chase County, KS"	"20017"	Suppressed	13423	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	17172	Suppressed	Suppressed
	"Cherokee County, KS"	"20021"	Suppressed	102659	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	Suppressed	13410	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	10509	Suppressed	Suppressed
	"Clay County, KS"	"20027"	Suppressed	41171	Suppressed	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	46037	Suppressed	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	41886	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	9404	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	Suppressed	179069	Suppressed	Suppressed
	"Crawford County, KS"	"20037"	Suppressed	195983	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	Suppressed	14487	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	96272	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	38913	Suppressed	Suppressed
	"Douglas County, KS"	"20045"	12	589193	Unreliable	Unreliable
	"Edwards County, KS"	"20047"	Suppressed	14774	Suppressed	Suppressed
	"Elk County, KS"	"20049"	Suppressed	12999	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	144685	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	31791	Suppressed	Suppressed
	"Finney County, KS"	"20055"	Suppressed	185206	Suppressed	Suppressed
	"Ford County, KS"	"20057"	Suppressed	172502	Suppressed	Suppressed
	"Franklin County, KS"	"20059"	Suppressed	128253	Suppressed	Suppressed
	"Geary County, KS"	"20061"	Suppressed	180568	Suppressed	Suppressed
	"Gove County, KS"	"20063"	Suppressed	13356	Suppressed	Suppressed
	"Graham County, KS"	"20065"	Suppressed	12809	Suppressed	Suppressed
	"Grant County, KS"	"20067"	Suppressed	38671	Suppressed	Suppressed
	"Gray County, KS"	"20069"	Suppressed	30216	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	6466	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	31270	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	12862	Suppressed	Suppressed
	"Harper County, KS"	"20077"	Suppressed	28770	Suppressed	Suppressed
	"Harvey County, KS"	"20079"	Suppressed	174091	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	Suppressed	20370	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	9471	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	66852	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	94493	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	14810	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	35	2896993	1.2	1.1
	"Kearny County, KS"	"20093"	Suppressed	19671	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	38056	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	12568	Suppressed	Suppressed
	"Labette County, KS"	"20099"	Suppressed	103268	Suppressed	Suppressed
	"Lane County, KS"	"20101"	Suppressed	8272	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	Suppressed	397596	Suppressed	Suppressed
	"Lincoln County, KS"	"20105"	Suppressed	15535	Suppressed	Suppressed
	"Linn County, KS"	"20107"	Suppressed	47838	Suppressed	Suppressed
	"Logan County, KS"	"20109"	Suppressed	14069	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	Suppressed	166963	Suppressed	Suppressed
	"McPherson County, KS"	"20113"	Suppressed	145263	Suppressed	Suppressed
	"Marion County, KS"	"20115"	Suppressed	60628	Suppressed	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	49525	Suppressed	Suppressed
	"Meade County, KS"	"20119"	Suppressed	21549	Suppressed	Suppressed
	"Miami County, KS"	"20121"	Suppressed	164635	Suppressed	Suppressed
	"Mitchell County, KS"	"20123"	Suppressed	31315	Suppressed	Suppressed
	"Montgomery County, KS"	"20125"	Suppressed	166973	Suppressed	Suppressed
	"Morris County, KS"	"20127"	Suppressed	28112	Suppressed	Suppressed
	"Morton County, KS"	"20129"	Suppressed	14848	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	50895	Suppressed	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	81353	Suppressed	Suppressed
	"Ness County, KS"	"20135"	Suppressed	15014	Suppressed	Suppressed
	"Norton County, KS"	"20137"	Suppressed	27666	Suppressed	Suppressed
	"Osage County, KS"	"20139"	Suppressed	79540	Suppressed	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	18509	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	29865	Suppressed	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	34148	Suppressed	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	27299	Suppressed	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	116455	Suppressed	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	48550	Suppressed	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	12725	Suppressed	Suppressed
	"Reno County, KS"	"20155"	Suppressed	317432	Suppressed	Suppressed
	"Republic County, KS"	"20157"	Suppressed	23738	Suppressed	Suppressed
	"Rice County, KS"	"20159"	Suppressed	49494	Suppressed	Suppressed
	"Riley County, KS"	"20161"	Suppressed	373350	Suppressed	Suppressed
	"Rooks County, KS"	"20163"	Suppressed	25638	Suppressed	Suppressed
	"Rush County, KS"	"20165"	Suppressed	15674	Suppressed	Suppressed
	"Russell County, KS"	"20167"	Suppressed	34831	Suppressed	Suppressed
	"Saline County, KS"	"20169"	Suppressed	277062	Suppressed	Suppressed
	"Scott County, KS"	"20171"	Suppressed	25072	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	18	2551474	Unreliable	Unreliable
	"Seward County, KS"	"20175"	Suppressed	114875	Suppressed	Suppressed
	"Shawnee County, KS"	"20177"	18	892295	Unreliable	Unreliable
	"Sheridan County, KS"	"20179"	Suppressed	12640	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	30103	Suppressed	Suppressed
	"Smith County, KS"	"20183"	Suppressed	18479	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	21307	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	10499	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	28619	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	117085	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	Suppressed	39423	Suppressed	Suppressed
	"Trego County, KS"	"20195"	Suppressed	14565	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	34789	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	7614	Suppressed	Suppressed
	"Washington County, KS"	"20201"	Suppressed	27856	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	10762	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	Suppressed	44387	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	Suppressed	15805	Suppressed	Suppressed
	"Wyandotte County, KS"	"20209"	Suppressed	814508	Suppressed	Suppressed
	"Adair County, KY"	"21001"	Suppressed	95728	Suppressed	Suppressed
	"Allen County, KY"	"21003"	Suppressed	102899	Suppressed	Suppressed
	"Anderson County, KY"	"21005"	Suppressed	110380	Suppressed	Suppressed
	"Ballard County, KY"	"21007"	Suppressed	40877	Suppressed	Suppressed
	"Barren County, KY"	"21009"	Suppressed	217539	Suppressed	Suppressed
	"Bath County, KY"	"21011"	Suppressed	61100	Suppressed	Suppressed
	"Bell County, KY"	"21013"	24	137011	17.5	18.7
	"Boone County, KY"	"21015"	73	637831	11.4	11.6
	"Bourbon County, KY"	"21017"	Suppressed	100145	Suppressed	Suppressed
	"Boyd County, KY"	"21019"	43	242154	17.8	18.9
	"Boyle County, KY"	"21021"	11	148470	Unreliable	Unreliable
	"Bracken County, KY"	"21023"	Suppressed	41810	Suppressed	Suppressed
	"Breathitt County, KY"	"21025"	Suppressed	66668	Suppressed	Suppressed
	"Breckinridge County, KY"	"21027"	Suppressed	100018	Suppressed	Suppressed
	"Bullitt County, KY"	"21029"	27	392908	6.9	7.5
	"Butler County, KY"	"21031"	Suppressed	64282	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	Suppressed	63436	Suppressed	Suppressed
	"Calloway County, KY"	"21035"	Suppressed	191638	Suppressed	Suppressed
	"Campbell County, KY"	"21037"	96	459586	20.9	21.7
	"Carlisle County, KY"	"21039"	Suppressed	24554	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	53859	Suppressed	Suppressed
	"Carter County, KY"	"21043"	21	135773	15.5	18.5
	"Casey County, KY"	"21045"	Suppressed	79331	Suppressed	Suppressed
	"Christian County, KY"	"21047"	Suppressed	364493	Suppressed	Suppressed
	"Clark County, KY"	"21049"	19	178994	Unreliable	Unreliable
	"Clay County, KY"	"21051"	Suppressed	104656	Suppressed	Suppressed
	"Clinton County, KY"	"21053"	Suppressed	50938	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	Suppressed	45934	Suppressed	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	33737	Suppressed	Suppressed
	"Daviess County, KY"	"21059"	10	495800	Unreliable	Unreliable
	"Edmonson County, KY"	"21061"	Suppressed	60422	Suppressed	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	38068	Suppressed	Suppressed
	"Estill County, KY"	"21065"	Suppressed	71894	Suppressed	Suppressed
	"Fayette County, KY"	"21067"	228	1574121	14.5	14.6
	"Fleming County, KY"	"21069"	Suppressed	72643	Suppressed	Suppressed
	"Floyd County, KY"	"21071"	12	187973	Unreliable	Unreliable
	"Franklin County, KY"	"21073"	13	250948	Unreliable	Unreliable
	"Fulton County, KY"	"21075"	Suppressed	31259	Suppressed	Suppressed
	"Gallatin County, KY"	"21077"	13	43084	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	Suppressed	85825	Suppressed	Suppressed
	"Grant County, KY"	"21081"	22	124292	17.7	19.0
	"Graves County, KY"	"21083"	Suppressed	186793	Suppressed	Suppressed
	"Grayson County, KY"	"21085"	10	130954	Unreliable	Unreliable
	"Green County, KY"	"21087"	Suppressed	55358	Suppressed	Suppressed
	"Greenup County, KY"	"21089"	16	180306	Unreliable	Unreliable
	"Hancock County, KY"	"21091"	Suppressed	43743	Suppressed	Suppressed
	"Hardin County, KY"	"21093"	26	538283	4.8	5.1
	"Harlan County, KY"	"21095"	13	138246	Unreliable	Unreliable
	"Harrison County, KY"	"21097"	29	93300	31.1	37.1
	"Hart County, KY"	"21099"	Suppressed	93008	Suppressed	Suppressed
	"Henderson County, KY"	"21101"	Suppressed	231402	Suppressed	Suppressed
	"Henry County, KY"	"21103"	Suppressed	78461	Suppressed	Suppressed
	"Hickman County, KY"	"21105"	Suppressed	23238	Suppressed	Suppressed
	"Hopkins County, KY"	"21107"	Suppressed	230683	Suppressed	Suppressed
	"Jackson County, KY"	"21109"	Suppressed	66867	Suppressed	Suppressed
	"Jefferson County, KY"	"21111"	320	3816991	8.4	8.8
	"Jessamine County, KY"	"21113"	39	258681	15.1	16.3
	"Johnson County, KY"	"21115"	Suppressed	115458	Suppressed	Suppressed
	"Kenton County, KY"	"21117"	170	822430	20.7	21.5
	"Knott County, KY"	"21119"	Suppressed	78396	Suppressed	Suppressed
	"Knox County, KY"	"21121"	16	158232	Unreliable	Unreliable
	"Larue County, KY"	"21123"	Suppressed	70786	Suppressed	Suppressed
	"Laurel County, KY"	"21125"	13	300096	Unreliable	Unreliable
	"Lawrence County, KY"	"21127"	Suppressed	78987	Suppressed	Suppressed
	"Lee County, KY"	"21129"	Suppressed	34756	Suppressed	Suppressed
	"Leslie County, KY"	"21131"	Suppressed	53520	Suppressed	Suppressed
	"Letcher County, KY"	"21133"	Suppressed	115213	Suppressed	Suppressed
	"Lewis County, KY"	"21135"	Suppressed	68149	Suppressed	Suppressed
	"Lincoln County, KY"	"21137"	12	122106	Unreliable	Unreliable
	"Livingston County, KY"	"21139"	Suppressed	46572	Suppressed	Suppressed
	"Logan County, KY"	"21141"	Suppressed	134306	Suppressed	Suppressed
	"Lyon County, KY"	"21143"	Suppressed	41338	Suppressed	Suppressed
	"McCracken County, KY"	"21145"	Suppressed	326254	Suppressed	Suppressed
	"McCreary County, KY"	"21147"	Suppressed	88706	Suppressed	Suppressed
	"McLean County, KY"	"21149"	Suppressed	47162	Suppressed	Suppressed
	"Madison County, KY"	"21151"	54	441527	12.2	13.5
	"Magoffin County, KY"	"21153"	Suppressed	63893	Suppressed	Suppressed
	"Marion County, KY"	"21155"	Suppressed	98017	Suppressed	Suppressed
	"Marshall County, KY"	"21157"	Suppressed	155908	Suppressed	Suppressed
	"Martin County, KY"	"21159"	Suppressed	60945	Suppressed	Suppressed
	"Mason County, KY"	"21161"	16	85907	Unreliable	Unreliable
	"Meade County, KY"	"21163"	10	142553	Unreliable	Unreliable
	"Menifee County, KY"	"21165"	Suppressed	31796	Suppressed	Suppressed
	"Mercer County, KY"	"21167"	Suppressed	107073	Suppressed	Suppressed
	"Metcalfe County, KY"	"21169"	Suppressed	50007	Suppressed	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	53299	Suppressed	Suppressed
	"Montgomery County, KY"	"21173"	20	138032	14.5	16.2
	"Morgan County, KY"	"21175"	Suppressed	66444	Suppressed	Suppressed
	"Muhlenberg County, KY"	"21177"	Suppressed	155413	Suppressed	Suppressed
	"Nelson County, KY"	"21179"	15	225677	Unreliable	Unreliable
	"Nicholas County, KY"	"21181"	Suppressed	35425	Suppressed	Suppressed
	"Ohio County, KY"	"21183"	Suppressed	120741	Suppressed	Suppressed
	"Oldham County, KY"	"21185"	13	322704	Unreliable	Unreliable
	"Owen County, KY"	"21187"	Suppressed	53444	Suppressed	Suppressed
	"Owsley County, KY"	"21189"	Suppressed	22549	Suppressed	Suppressed
	"Pendleton County, KY"	"21191"	12	72604	Unreliable	Unreliable
	"Perry County, KY"	"21193"	Suppressed	137068	Suppressed	Suppressed
	"Pike County, KY"	"21195"	26	307644	8.5	9.3
	"Powell County, KY"	"21197"	Suppressed	61879	Suppressed	Suppressed
	"Pulaski County, KY"	"21199"	11	319919	Unreliable	Unreliable
	"Robertson County, KY"	"21201"	Suppressed	10859	Suppressed	Suppressed
	"Rockcastle County, KY"	"21203"	Suppressed	84009	Suppressed	Suppressed
	"Rowan County, KY"	"21205"	15	120042	Unreliable	Unreliable
	"Russell County, KY"	"21207"	11	88685	Unreliable	Unreliable
	"Scott County, KY"	"21209"	24	262496	9.1	9.5
	"Shelby County, KY"	"21211"	15	228552	Unreliable	Unreliable
	"Simpson County, KY"	"21213"	Suppressed	89816	Suppressed	Suppressed
	"Spencer County, KY"	"21215"	Suppressed	89980	Suppressed	Suppressed
	"Taylor County, KY"	"21217"	Suppressed	126195	Suppressed	Suppressed
	"Todd County, KY"	"21219"	Suppressed	62092	Suppressed	Suppressed
	"Trigg County, KY"	"21221"	Suppressed	71376	Suppressed	Suppressed
	"Trimble County, KY"	"21223"	Suppressed	43552	Suppressed	Suppressed
	"Union County, KY"	"21225"	Suppressed	74792	Suppressed	Suppressed
	"Warren County, KY"	"21227"	12	616058	Unreliable	Unreliable
	"Washington County, KY"	"21229"	Suppressed	60212	Suppressed	Suppressed
	"Wayne County, KY"	"21231"	Suppressed	102797	Suppressed	Suppressed
	"Webster County, KY"	"21233"	Suppressed	66192	Suppressed	Suppressed
	"Whitley County, KY"	"21235"	13	179708	Unreliable	Unreliable
	"Wolfe County, KY"	"21237"	Suppressed	36144	Suppressed	Suppressed
	"Woodford County, KY"	"21239"	10	129123	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	Suppressed	312502	Suppressed	Suppressed
	"Allen Parish, LA"	"22003"	Suppressed	128238	Suppressed	Suppressed
	"Ascension Parish, LA"	"22005"	Suppressed	595412	Suppressed	Suppressed
	"Assumption Parish, LA"	"22007"	Suppressed	114284	Suppressed	Suppressed
	"Avoyelles Parish, LA"	"22009"	Suppressed	205644	Suppressed	Suppressed
	"Beauregard Parish, LA"	"22011"	Suppressed	182682	Suppressed	Suppressed
	"Bienville Parish, LA"	"22013"	Suppressed	69155	Suppressed	Suppressed
	"Bossier Parish, LA"	"22015"	Suppressed	627753	Suppressed	Suppressed
	"Caddo Parish, LA"	"22017"	Suppressed	1254382	Suppressed	Suppressed
	"Calcasieu Parish, LA"	"22019"	Suppressed	994334	Suppressed	Suppressed
	"Caldwell Parish, LA"	"22021"	Suppressed	49913	Suppressed	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	34034	Suppressed	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	50332	Suppressed	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	81458	Suppressed	Suppressed
	"Concordia Parish, LA"	"22029"	Suppressed	100836	Suppressed	Suppressed
	"De Soto Parish, LA"	"22031"	Suppressed	135766	Suppressed	Suppressed
	"East Baton Rouge Parish, LA"	"22033"	12	2231327	Unreliable	Unreliable
	"East Carroll Parish, LA"	"22035"	Suppressed	36720	Suppressed	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	98332	Suppressed	Suppressed
	"Evangeline Parish, LA"	"22039"	Suppressed	168438	Suppressed	Suppressed
	"Franklin Parish, LA"	"22041"	Suppressed	102012	Suppressed	Suppressed
	"Grant Parish, LA"	"22043"	Suppressed	111458	Suppressed	Suppressed
	"Iberia Parish, LA"	"22045"	Suppressed	367343	Suppressed	Suppressed
	"Iberville Parish, LA"	"22047"	Suppressed	165736	Suppressed	Suppressed
	"Jackson Parish, LA"	"22049"	Suppressed	79618	Suppressed	Suppressed
	"Jefferson Parish, LA"	"22051"	116	2182317	5.3	5.7
	"Jefferson Davis Parish, LA"	"22053"	Suppressed	157107	Suppressed	Suppressed
	"Lafayette Parish, LA"	"22055"	Suppressed	1190470	Suppressed	Suppressed
	"Lafourche Parish, LA"	"22057"	Suppressed	490217	Suppressed	Suppressed
	"LaSalle Parish, LA"	"22059"	Suppressed	74575	Suppressed	Suppressed
	"Lincoln Parish, LA"	"22061"	Suppressed	238294	Suppressed	Suppressed
	"Livingston Parish, LA"	"22063"	13	685958	Unreliable	Unreliable
	"Madison Parish, LA"	"22065"	Suppressed	58128	Suppressed	Suppressed
	"Morehouse Parish, LA"	"22067"	Suppressed	131924	Suppressed	Suppressed
	"Natchitoches Parish, LA"	"22069"	Suppressed	195666	Suppressed	Suppressed
	"Orleans Parish, LA"	"22071"	23	1937439	1.2	1.1
	"Ouachita Parish, LA"	"22073"	11	782163	Unreliable	Unreliable
	"Plaquemines Parish, LA"	"22075"	Suppressed	117304	Suppressed	Suppressed
	"Pointe Coupee Parish, LA"	"22077"	Suppressed	111583	Suppressed	Suppressed
	"Rapides Parish, LA"	"22079"	19	661424	Unreliable	Unreliable
	"Red River Parish, LA"	"22081"	Suppressed	43242	Suppressed	Suppressed
	"Richland Parish, LA"	"22083"	Suppressed	102961	Suppressed	Suppressed
	"Sabine Parish, LA"	"22085"	Suppressed	120615	Suppressed	Suppressed
	"St. Bernard Parish, LA"	"22087"	Suppressed	225189	Suppressed	Suppressed
	"St. Charles Parish, LA"	"22089"	Suppressed	263846	Suppressed	Suppressed
	"St. Helena Parish, LA"	"22091"	Suppressed	52936	Suppressed	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	107881	Suppressed	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	Suppressed	218204	Suppressed	Suppressed
	"St. Landry Parish, LA"	"22097"	Suppressed	418391	Suppressed	Suppressed
	"St. Martin Parish, LA"	"22099"	Suppressed	268264	Suppressed	Suppressed
	"St. Mary Parish, LA"	"22101"	Suppressed	262581	Suppressed	Suppressed
	"St. Tammany Parish, LA"	"22103"	53	1248179	4.2	4.5
	"Tangipahoa Parish, LA"	"22105"	Suppressed	644423	Suppressed	Suppressed
	"Tensas Parish, LA"	"22107"	Suppressed	23690	Suppressed	Suppressed
	"Terrebonne Parish, LA"	"22109"	Suppressed	565355	Suppressed	Suppressed
	"Union Parish, LA"	"22111"	Suppressed	112418	Suppressed	Suppressed
	"Vermilion Parish, LA"	"22113"	Suppressed	299085	Suppressed	Suppressed
	"Vernon Parish, LA"	"22115"	Suppressed	256836	Suppressed	Suppressed
	"Washington Parish, LA"	"22117"	12	232019	Unreliable	Unreliable
	"Webster Parish, LA"	"22119"	Suppressed	200120	Suppressed	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	Suppressed	127208	Suppressed	Suppressed
	"West Carroll Parish, LA"	"22123"	Suppressed	56378	Suppressed	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	76959	Suppressed	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	72811	Suppressed	Suppressed
	"Androscoggin County, ME"	"23001"	48	537247	8.9	9.7
	"Aroostook County, ME"	"23003"	15	343742	Unreliable	Unreliable
	"Cumberland County, ME"	"23005"	169	1447771	11.7	12.4
	"Franklin County, ME"	"23007"	Suppressed	150771	Suppressed	Suppressed
	"Hancock County, ME"	"23009"	19	273116	Unreliable	Unreliable
	"Kennebec County, ME"	"23011"	60	604646	9.9	11.1
	"Knox County, ME"	"23013"	17	198615	Unreliable	Unreliable
	"Lincoln County, ME"	"23015"	15	170647	Unreliable	Unreliable
	"Oxford County, ME"	"23017"	18	286373	Unreliable	Unreliable
	"Penobscot County, ME"	"23019"	73	763233	9.6	10.0
	"Piscataquis County, ME"	"23021"	Suppressed	84697	Suppressed	Suppressed
	"Sagadahoc County, ME"	"23023"	10	175872	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	24	255523	9.4	11.0
	"Waldo County, ME"	"23027"	13	196342	Unreliable	Unreliable
	"Washington County, ME"	"23029"	34	158666	21.4	25.2
	"York County, ME"	"23031"	154	1007844	15.3	17.7
	"Allegany County, MD"	"24001"	63	362746	17.4	19.6
	"Anne Arundel County, MD"	"24003"	376	2821652	13.3	13.2
	"Baltimore County, MD"	"24005"	648	4144562	15.6	16.1
	"Calvert County, MD"	"24009"	40	454445	8.8	10.2
	"Caroline County, MD"	"24011"	24	163853	14.6	16.5
	"Carroll County, MD"	"24013"	102	838458	12.2	13.5
	"Cecil County, MD"	"24015"	78	512027	15.2	15.7
	"Charles County, MD"	"24017"	63	781134	8.1	8.1
	"Dorchester County, MD"	"24019"	13	162042	Unreliable	Unreliable
	"Frederick County, MD"	"24021"	130	1230019	10.6	11.4
	"Garrett County, MD"	"24023"	12	147686	Unreliable	Unreliable
	"Harford County, MD"	"24025"	148	1252802	11.8	12.9
	"Howard County, MD"	"24027"	94	1565624	6.0	6.2
	"Kent County, MD"	"24029"	Suppressed	98665	Suppressed	Suppressed
